TmoddsID,Tm_win_odds,Draw_odds
Bournemouth_2018-08-25,0.111379246,0.297796307
Huddersfield Town_2018-08-25,0.114068441,0.340136054
Liverpool_2018-08-25,0.128287364,0.15114873
Southampton_2018-08-25,0.113207547,0.324254215
Wolverhampton Wanderers_2018-08-25,0.063157895,0.131233596
Fulham_2018-08-26,0.122523994,0.325945241
Newcastle United_2018-08-26,0.087591241,0.237529691
Watford_2018-08-26,0.109589041,0.321336761
Manchester United_2018-08-27,0.109349371,0.316055626
Brighton and Hove Albion_2018-09-01,0.12195122,0.320512821
Chelsea_2018-09-01,0.132042254,0.19896538
Crystal Palace_2018-09-01,0.12793177,0.320512821
Everton_2018-09-01,0.13434841,0.284090909
Leicester City_2018-09-01,0.081081081,0.186358554
Manchester City_2018-09-01,0.137804318,0.123061777
West Ham United_2018-09-01,0.116504854,0.308641975
Burnley_2018-09-02,0.08988764,0.236966825
Cardiff City_2018-09-02,0.088365243,0.216825672
Watford_2018-09-02,0.092236741,0.224215247
Bournemouth_2018-09-15,0.117577895,0.308451573
Chelsea_2018-09-15,0.133570793,0.16943409
Huddersfield Town_2018-09-15,0.107142857,0.319897633
Manchester City_2018-09-15,0.134468848,0.131095962
Newcastle United_2018-09-15,0.101608806,0.265251989
Tottenham Hotspur_2018-09-15,0.111358575,0.285714286
Watford_2018-09-15,0.098231827,0.268096515
Everton_2018-09-16,0.122199593,0.303582271
Wolverhampton Wanderers_2018-09-16,0.12565445,0.3125
Southampton_2018-09-17,0.12371134,0.328515112
Brighton and Hove Albion_2018-09-22,0.093823299,0.246305419
Burnley_2018-09-22,0.110497238,0.307692308
Cardiff City_2018-09-22,0.045283019,0.093457944
Crystal Palace_2018-09-22,0.118717847,0.319693095
Fulham_2018-09-22,0.114416476,0.308641975
Leicester City_2018-09-22,0.124817974,0.293772033
Liverpool_2018-09-22,0.130491518,0.172592337
Manchester United_2018-09-22,0.12541806,0.277777778
Arsenal_2018-09-23,0.129617628,0.245821042
West Ham United_2018-09-23,0.087145969,0.21141649
Arsenal_2018-09-29,0.126903553,0.243190661
Chelsea_2018-09-29,0.11090573,0.297265161
Everton_2018-09-29,0.128205128,0.284090909
Huddersfield Town_2018-09-29,0.076824584,0.191204589
Manchester City_2018-09-29,0.132013201,0.110570544
Newcastle United_2018-09-29,0.11342155,0.319488818
West Ham United_2018-09-29,0.098846787,0.257069409
Wolverhampton Wanderers_2018-09-29,0.12195122,0.314465409
Cardiff City_2018-09-30,0.113485909,0.335795836
Bournemouth_2018-10-01,0.119521912,0.310173697
Brighton and Hove Albion_2018-10-05,0.121777958,0.316455696
Burnley_2018-10-06,0.128783001,0.346500347
Crystal Palace_2018-10-06,0.120967742,0.316856781
Leicester City_2018-10-06,0.130576714,0.313873195
Manchester United_2018-10-06,0.138568129,0.260416667
Tottenham Hotspur_2018-10-06,0.142314991,0.186846039
Watford_2018-10-06,0.12864494,0.304692261
Fulham_2018-10-07,0.103004292,0.22192632
Liverpool_2018-10-07,0.126076907,0.300661455
Southampton_2018-10-07,0.092592593,0.225326724
Bournemouth_2018-10-20,0.12489592,0.303951368
Cardiff City_2018-10-20,0.117073171,0.306748466
Chelsea_2018-10-20,0.128672528,0.293772033
Huddersfield Town_2018-10-20,0.063829787,0.146842878
Manchester City_2018-10-20,0.138376384,0.102459016
Newcastle United_2018-10-20,0.122699387,0.334001336
West Ham United_2018-10-20,0.105078809,0.257731959
Wolverhampton Wanderers_2018-10-20,0.128617363,0.304878049
Everton_2018-10-21,0.126957258,0.310945274
Arsenal_2018-10-22,0.131521263,0.258531541
Brighton and Hove Albion_2018-10-27,0.111317254,0.318471338
Fulham_2018-10-27,0.115318086,0.284090909
Leicester City_2018-10-27,0.12371134,0.314070352
Liverpool_2018-10-27,0.137867647,0.118680275
Southampton_2018-10-27,0.12345679,0.330250991
Watford_2018-10-27,0.128287364,0.308641975
Burnley_2018-10-28,0.068493151,0.162337662
Crystal Palace_2018-10-28,0.099288433,0.242130751
Manchester United_2018-10-28,0.128838308,0.29359953
Tottenham Hotspur_2018-10-29,0.099042588,0.238095238
Arsenal_2018-11-03,0.109090909,0.26780932
Bournemouth_2018-11-03,0.107719928,0.283768445
Cardiff City_2018-11-03,0.106761566,0.294985251
Everton_2018-11-03,0.130151844,0.290697674
Newcastle United_2018-11-03,0.116572761,0.320307495
West Ham United_2018-11-03,0.128205128,0.304878049
Wolverhampton Wanderers_2018-11-03,0.112888053,0.301568154
Chelsea_2018-11-04,0.135317997,0.196850394
Manchester City_2018-11-04,0.141010576,0.122279286
Huddersfield Town_2018-11-05,0.126582278,0.315457413
Cardiff City_2018-11-10,0.120240481,0.329380764
Crystal Palace_2018-11-10,0.09961813,0.261096606
Huddersfield Town_2018-11-10,0.109489051,0.304878049
Leicester City_2018-11-10,0.131694469,0.269396552
Newcastle United_2018-11-10,0.115384615,0.307881773
Southampton_2018-11-10,0.119284294,0.317863954
Arsenal_2018-11-11,0.130067201,0.274725275
Chelsea_2018-11-11,0.133067199,0.241429261
Liverpool_2018-11-11,0.137772675,0.120105693
Manchester City_2018-11-11,0.13336297,0.23255814
Brighton and Hove Albion_2018-11-24,0.114876508,0.317460317
Everton_2018-11-24,0.133126248,0.24691358
Fulham_2018-11-24,0.117647059,0.305436775
Manchester United_2018-11-24,0.133333333,0.243427459
Tottenham Hotspur_2018-11-24,0.11554015,0.299760192
Watford_2018-11-24,0.088170463,0.21159543
West Ham United_2018-11-24,0.063492063,0.130718954
Bournemouth_2018-11-25,0.107719928,0.268096515
Wolverhampton Wanderers_2018-11-25,0.131868132,0.282007896
Burnley_2018-11-26,0.114986585,0.325097529
Cardiff City_2018-11-30,0.106856634,0.298507463
Crystal Palace_2018-12-01,0.130095403,0.296384114
Huddersfield Town_2018-12-01,0.119284294,0.344589938
Leicester City_2018-12-01,0.121827411,0.323206206
Manchester City_2018-12-01,0.137741047,0.123031496
Newcastle United_2018-12-01,0.119165839,0.320924262
Southampton_2018-12-01,0.101815714,0.267379679
Arsenal_2018-12-02,0.11794771,0.298507463
Chelsea_2018-12-02,0.1367054,0.160205062
Liverpool_2018-12-02,0.133570793,0.234521576
Bournemouth_2018-12-04,0.12908778,0.299401198
Brighton and Hove Albion_2018-12-04,0.114394662,0.324464633
Watford_2018-12-04,0.06586169,0.143884892
West Ham United_2018-12-04,0.135746606,0.284738041
Burnley_2018-12-05,0.060301508,0.135869565
Everton_2018-12-05,0.130463144,0.293255132
Fulham_2018-12-05,0.113528855,0.297441999
Manchester United_2018-12-05,0.120048019,0.304506699
Tottenham Hotspur_2018-12-05,0.133809099,0.235849057
Wolverhampton Wanderers_2018-12-05,0.096696213,0.251762336
Arsenal_2018-12-08,0.135226504,0.199600798
Bournemouth_2018-12-08,0.090157776,0.217770035
Burnley_2018-12-08,0.114986585,0.324675325
Cardiff City_2018-12-08,0.114722753,0.316455696
Chelsea_2018-12-08,0.104166667,0.263157895
Leicester City_2018-12-08,0.105355575,0.274725275
Manchester United_2018-12-08,0.134228188,0.219490781
West Ham United_2018-12-08,0.121827411,0.317863954
Newcastle United_2018-12-09,0.114613181,0.321750322
Everton_2018-12-10,0.12825994,0.297265161
